Gen	lnL	lnP	TL	Insertion	Deletion	R[0-0]	R[0-1]	R[0-2]	R[0-3]	R[0-4]	R[1-1]	R[1-2]	R[1-3]	R[1-4]	R[2-2]	R[2-3]	R[2-4]	R[3-3]	R[3-4]	R[4-4]	F[0]	F[1]	F[2]	F[3]	F[4]	F[5]	F[6]	F[7]	F[8]	F[9]	F[10]	F[11]	F[12]	F[13]	F[14]	F[15]	F[16]	F[17]	F[18]	F[19]	F[20]	F[21]	F[22]	F[23]	F[24]	F[25]	F[26]	F[27]	F[28]	F[29]	F[30]	F[31]	F[32]	F[33]	F[34]	F[35]	F[36]	F[37]	F[38]	F[39]	F[40]	F[41]	F[42]	F[43]	F[44]	F[45]	F[46]	F[47]	F[48]	F[49]	F[50]	F[51]	F[52]	F[53]	F[54]	F[55]	F[56]	F[57]	F[58]	F[59]	F[60]	F[61]	F[62]	F[63]	F[64]	F[65]	F[66]	F[67]	F[68]	F[69]	F[70]	F[71]	F[72]	F[73]	F[74]	F[75]	F[76]	F[77]	F[78]	F[79]	F[80]	F[81]	F[82]	F[83]	F[84]	F[85]	F[86]	F[87]	F[88]	F[89]	F[90]	F[91]	F[92]	F[93]	F[94]	F[95]	
188600	-28470.122862	329.645067	3.863434	0.206880	0.249540	0.281801	0.010675	0.292259	0.002642	0.001000	0.146403	0.001000	0.001047	0.001000	0.086272	0.001048	0.001000	0.060193	0.052718	0.060943	0.093172	0.011799	0.003074	0.006068	0.025650	0.002482	0.037745	0.036758	0.023565	0.012135	0.007488	0.000985	0.016403	0.038518	0.048781	0.046316	0.011039	0.000981	0.011966	0.014650	0.032711	0.005113	0.002525	0.017718	0.005749	0.004265	0.037009	0.051637	0.047804	0.012092	0.000981	0.016962	0.025811	0.046267	0.005785	0.008599	0.038876	0.007469	0.006443	0.001941	0.000984	0.001849	0.000985	0.005079	0.000993	0.002549	0.011623	0.010933	0.013294	0.003808	0.002961	0.025981	0.001265	0.018826	0.000984	0.002799	0.000985	0.001774	0.007855	0.000984	0.000993	0.005616	0.002381	0.000993	0.005754	0.004483	0.000984	0.002490	0.000985	0.000985	0.000984	0.000981	0.002108	0.000978	0.001000	0.004407	0.000981	0.000976	0.000984	0.000999	0.000984	0.000984	0.000986	0.000984	0.000984	0.002082	0.000984	0.002219	0.000984	0.000976	0.001000	0.000980	0.000984	0.001000	0.000981	0.000984	
188700	-28472.629529	329.645067	3.863434	0.206880	0.249540	0.281801	0.010675	0.292259	0.002642	0.001000	0.146403	0.001000	0.001047	0.001000	0.086272	0.001048	0.001000	0.060193	0.052718	0.060943	0.093170	0.011799	0.003074	0.006068	0.025650	0.002482	0.037744	0.036758	0.023564	0.012135	0.007488	0.001000	0.016402	0.038518	0.048781	0.046315	0.011039	0.000981	0.011966	0.014650	0.032710	0.005113	0.002525	0.017718	0.005749	0.004264	0.037009	0.051637	0.047803	0.012092	0.000981	0.016962	0.025810	0.046266	0.005785	0.008599	0.038875	0.007469	0.006443	0.001941	0.000984	0.001849	0.000985	0.005079	0.000993	0.002549	0.011623	0.010933	0.013294	0.003808	0.002961	0.025981	0.001265	0.018825	0.000984	0.002799	0.000985	0.001774	0.007855	0.000984	0.000993	0.005616	0.002381	0.000993	0.005754	0.004483	0.000984	0.002490	0.000985	0.000985	0.000984	0.000981	0.002108	0.000978	0.001000	0.004407	0.000981	0.000976	0.000984	0.000999	0.000984	0.000984	0.000986	0.000984	0.000984	0.002082	0.000984	0.002219	0.000984	0.000976	0.001000	0.000980	0.000984	0.001000	0.000981	0.000984	
188800	-28474.280246	329.645067	3.863434	0.206880	0.249540	0.281801	0.010675	0.292259	0.002642	0.001000	0.146403	0.001000	0.001047	0.001000	0.086272	0.001048	0.001000	0.060193	0.052718	0.060943	0.092916	0.011766	0.003066	0.006051	0.025580	0.002475	0.037641	0.036657	0.023500	0.012102	0.007467	0.000997	0.016357	0.038412	0.048647	0.046189	0.011009	0.000978	0.011933	0.014610	0.032621	0.005099	0.002518	0.017669	0.005733	0.006967	0.036907	0.051495	0.047672	0.012059	0.000978	0.016916	0.025740	0.046140	0.005770	0.008576	0.038769	0.007448	0.006425	0.001935	0.000981	0.001844	0.000982	0.005065	0.000991	0.002542	0.011591	0.010903	0.013257	0.003798	0.002953	0.025909	0.001262	0.018774	0.000981	0.002791	0.000982	0.001769	0.007834	0.000981	0.000990	0.005600	0.002375	0.000990	0.005738	0.004471	0.000981	0.002483	0.000982	0.000982	0.000981	0.000978	0.002102	0.000975	0.000997	0.004395	0.001000	0.000973	0.000981	0.000996	0.000981	0.000981	0.000983	0.000981	0.000981	0.002076	0.000981	0.002213	0.000981	0.000973	0.000997	0.000977	0.000981	0.000997	0.000978	0.000981	
188900	-28469.170920	329.645067	3.863434	0.206880	0.249540	0.274729	0.012362	0.296759	0.002421	0.001429	0.142556	0.001413	0.001000	0.001000	0.085969	0.001781	0.001016	0.061189	0.058911	0.057466	0.092916	0.011766	0.003066	0.006051	0.025580	0.002475	0.037641	0.036657	0.023500	0.012102	0.007467	0.000997	0.016357	0.038412	0.048647	0.046189	0.011009	0.000978	0.011933	0.014610	0.032621	0.005099	0.002518	0.017669	0.005733	0.006967	0.036907	0.051495	0.047672	0.012059	0.000978	0.016916	0.025740	0.046140	0.005770	0.008576	0.038769	0.007448	0.006425	0.001935	0.000981	0.001844	0.000982	0.005065	0.000991	0.002542	0.011591	0.010903	0.013257	0.003798	0.002953	0.025909	0.001262	0.018774	0.000981	0.002791	0.000982	0.001769	0.007834	0.000981	0.000990	0.005600	0.002375	0.000990	0.005738	0.004471	0.000981	0.002483	0.000982	0.000982	0.000981	0.000978	0.002102	0.000975	0.000997	0.004395	0.001000	0.000973	0.000981	0.000996	0.000981	0.000981	0.000983	0.000981	0.000981	0.002076	0.000981	0.002213	0.000981	0.000973	0.000997	0.000977	0.000981	0.000997	0.000978	0.000981	
189000	-28469.351504	329.645067	3.863434	0.206880	0.249540	0.273158	0.011261	0.286893	0.003806	0.002555	0.159453	0.001000	0.001000	0.001000	0.076173	0.001000	0.001000	0.069032	0.057858	0.054811	0.092694	0.011738	0.003058	0.006037	0.025519	0.002469	0.037551	0.036570	0.023444	0.012073	0.009834	0.000995	0.016318	0.038321	0.048531	0.046078	0.010982	0.000976	0.011905	0.014575	0.032543	0.005087	0.002512	0.017627	0.005719	0.006951	0.036819	0.051373	0.047559	0.012030	0.000976	0.016875	0.025678	0.046030	0.005756	0.008555	0.038676	0.007430	0.006410	0.001931	0.000979	0.001840	0.000980	0.005053	0.000988	0.002536	0.011563	0.010877	0.013226	0.003789	0.002946	0.025848	0.001259	0.018729	0.000979	0.002784	0.000980	0.001765	0.007815	0.000979	0.000988	0.005587	0.002369	0.000988	0.005725	0.004460	0.000979	0.002477	0.000980	0.000980	0.000979	0.000976	0.002097	0.000973	0.000995	0.004384	0.000998	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002072	0.000979	0.002208	0.000979	0.000971	0.000995	0.000975	0.000979	0.000995	0.000976	0.000979	
189100	-28477.956554	329.645067	3.863434	0.206880	0.249540	0.273158	0.011261	0.286893	0.003806	0.002555	0.159453	0.001000	0.001000	0.001000	0.076173	0.001000	0.001000	0.069032	0.057858	0.054811	0.092689	0.011738	0.003058	0.006036	0.025517	0.002469	0.037549	0.036568	0.023443	0.012072	0.009833	0.000995	0.016318	0.038319	0.048529	0.046076	0.010982	0.000976	0.011904	0.014575	0.032541	0.005087	0.002512	0.017626	0.005719	0.006951	0.036818	0.051370	0.047556	0.012029	0.000976	0.016875	0.025677	0.046027	0.005755	0.008555	0.038675	0.007430	0.006409	0.001931	0.000979	0.001840	0.000980	0.005052	0.000988	0.002536	0.011563	0.010877	0.013225	0.003789	0.002946	0.025846	0.001259	0.018728	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005587	0.002369	0.000988	0.005725	0.004460	0.000979	0.002477	0.000980	0.000980	0.000979	0.000976	0.002097	0.000973	0.000995	0.004384	0.000998	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.000979	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
189200	-28456.333947	329.645067	3.863434	0.206880	0.249540	0.273158	0.011261	0.286893	0.003806	0.002555	0.159453	0.001000	0.001000	0.001000	0.076173	0.001000	0.001000	0.069032	0.057858	0.054811	0.092687	0.011737	0.003058	0.006036	0.025517	0.002469	0.037548	0.036567	0.023442	0.012072	0.009833	0.000995	0.016317	0.038318	0.048527	0.046075	0.010982	0.000976	0.011904	0.014574	0.032540	0.005086	0.002512	0.017626	0.005719	0.006950	0.036817	0.051369	0.047555	0.012029	0.000976	0.016874	0.025676	0.046026	0.005755	0.008555	0.038673	0.007430	0.006409	0.001930	0.000979	0.001840	0.000980	0.005052	0.000988	0.002536	0.011562	0.010876	0.013225	0.003788	0.002945	0.025846	0.001259	0.018728	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.000980	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000998	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.000979	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
189300	-28452.773184	329.645067	3.863434	0.205659	0.250762	0.273158	0.011261	0.286893	0.003806	0.002555	0.159453	0.001000	0.001000	0.001000	0.076173	0.001000	0.001000	0.069032	0.057858	0.054811	0.092687	0.011737	0.003058	0.006036	0.025517	0.002469	0.037548	0.036567	0.023442	0.012072	0.009833	0.000995	0.016317	0.038318	0.048527	0.046075	0.010982	0.000976	0.011904	0.014574	0.032540	0.005086	0.002512	0.017626	0.005719	0.006950	0.036817	0.051369	0.047555	0.012029	0.000976	0.016874	0.025676	0.046026	0.005755	0.008555	0.038673	0.007430	0.006409	0.001930	0.000979	0.001840	0.000980	0.005052	0.000988	0.002536	0.011562	0.010876	0.013225	0.003788	0.002945	0.025846	0.001259	0.018728	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.000980	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000998	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.000979	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
189400	-28440.761988	329.645067	3.863434	0.205659	0.250762	0.273158	0.011261	0.286893	0.003806	0.002555	0.159453	0.001000	0.001000	0.001000	0.076173	0.001000	0.001000	0.069032	0.057858	0.054811	0.092687	0.011737	0.003058	0.006036	0.025517	0.002469	0.037548	0.036567	0.023442	0.012072	0.009833	0.000995	0.016317	0.038318	0.048527	0.046075	0.010982	0.000976	0.011904	0.014574	0.032540	0.005086	0.002512	0.017626	0.005719	0.006950	0.036817	0.051369	0.047555	0.012029	0.000976	0.016874	0.025676	0.046026	0.005755	0.008555	0.038673	0.007430	0.006409	0.001930	0.000979	0.001840	0.000980	0.005052	0.000988	0.002536	0.011562	0.010876	0.013225	0.003788	0.002945	0.025846	0.001259	0.018728	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.000980	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000998	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.000979	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
189500	-28414.354386	329.645067	3.863434	0.205659	0.250762	0.273158	0.011261	0.286893	0.003806	0.002555	0.159453	0.001000	0.001000	0.001000	0.076173	0.001000	0.001000	0.069032	0.057858	0.054811	0.092687	0.011737	0.003058	0.006036	0.025517	0.002469	0.037548	0.036567	0.023442	0.012072	0.009833	0.000995	0.016317	0.038318	0.048527	0.046075	0.010982	0.000976	0.011904	0.014574	0.032540	0.005086	0.002512	0.017626	0.005719	0.006950	0.036817	0.051369	0.047555	0.012029	0.000976	0.016874	0.025676	0.046026	0.005755	0.008555	0.038673	0.007430	0.006409	0.001930	0.000979	0.001840	0.000980	0.005052	0.000988	0.002536	0.011562	0.010876	0.013225	0.003788	0.002945	0.025846	0.001259	0.018728	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.000980	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000998	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.000979	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
189600	-28401.922162	329.645067	3.863434	0.205659	0.250762	0.273158	0.011261	0.286893	0.003806	0.002555	0.159453	0.001000	0.001000	0.001000	0.076173	0.001000	0.001000	0.069032	0.057858	0.054811	0.092687	0.011737	0.003058	0.006036	0.025517	0.002469	0.037548	0.036567	0.023442	0.012072	0.009833	0.000995	0.016317	0.038318	0.048527	0.046075	0.010982	0.000976	0.011904	0.014574	0.032540	0.005086	0.002512	0.017626	0.005719	0.006950	0.036817	0.051369	0.047555	0.012029	0.000976	0.016874	0.025676	0.046026	0.005755	0.008555	0.038673	0.007430	0.006409	0.001930	0.000979	0.001840	0.000980	0.005052	0.000988	0.002536	0.011562	0.010876	0.013225	0.003788	0.002945	0.025846	0.001259	0.018728	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.000980	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000998	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.000979	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
189700	-28410.314887	329.645067	3.863434	0.205659	0.250762	0.273158	0.011261	0.286893	0.003806	0.002555	0.159453	0.001000	0.001000	0.001000	0.076173	0.001000	0.001000	0.069032	0.057858	0.054811	0.092683	0.011737	0.003058	0.006036	0.025516	0.002469	0.037547	0.036565	0.023441	0.012071	0.009833	0.000995	0.016317	0.038316	0.048525	0.046073	0.010981	0.000976	0.011904	0.014574	0.032539	0.005086	0.002511	0.017625	0.005719	0.006950	0.036815	0.051366	0.047553	0.012028	0.000976	0.016873	0.025675	0.046024	0.005755	0.008554	0.038672	0.007429	0.006409	0.001930	0.000979	0.001840	0.000980	0.005052	0.000988	0.002535	0.011562	0.010876	0.013224	0.003788	0.002945	0.025845	0.001259	0.018727	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
189800	-28420.603225	329.645067	3.863434	0.205659	0.250762	0.275388	0.014269	0.283869	0.002246	0.002213	0.155514	0.001000	0.001285	0.001000	0.082261	0.001000	0.001000	0.057072	0.058346	0.063536	0.092683	0.011737	0.003058	0.006036	0.025516	0.002469	0.037547	0.036565	0.023441	0.012071	0.009833	0.000995	0.016317	0.038316	0.048525	0.046073	0.010981	0.000976	0.011904	0.014574	0.032539	0.005086	0.002511	0.017625	0.005719	0.006950	0.036815	0.051366	0.047553	0.012028	0.000976	0.016873	0.025675	0.046024	0.005755	0.008554	0.038672	0.007429	0.006409	0.001930	0.000979	0.001840	0.000980	0.005052	0.000988	0.002535	0.011562	0.010876	0.013224	0.003788	0.002945	0.025845	0.001259	0.018727	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
189900	-28407.974038	329.645067	3.863434	0.205659	0.250762	0.275388	0.014269	0.283869	0.002246	0.002213	0.155514	0.001000	0.001285	0.001000	0.082261	0.001000	0.001000	0.057072	0.058346	0.063536	0.092681	0.011737	0.003058	0.006036	0.025515	0.002469	0.037546	0.036564	0.023441	0.012071	0.009833	0.000995	0.016316	0.038315	0.048524	0.046072	0.010981	0.000976	0.011903	0.014573	0.032538	0.005086	0.002511	0.017625	0.005718	0.006950	0.036814	0.051365	0.047552	0.012028	0.000976	0.016873	0.025675	0.046023	0.005755	0.008554	0.038671	0.007429	0.006409	0.001930	0.001000	0.001840	0.000980	0.005052	0.000988	0.002535	0.011561	0.010876	0.013224	0.003788	0.002945	0.025844	0.001259	0.018726	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
190000	-28422.665935	329.645067	3.863434	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092681	0.011737	0.003058	0.006036	0.025515	0.002469	0.037546	0.036564	0.023441	0.012071	0.009833	0.000995	0.016316	0.038315	0.048524	0.046072	0.010981	0.000976	0.011903	0.014573	0.032538	0.005086	0.002511	0.017625	0.005718	0.006950	0.036814	0.051365	0.047552	0.012028	0.000976	0.016873	0.025675	0.046023	0.005755	0.008554	0.038671	0.007429	0.006409	0.001930	0.001000	0.001840	0.000980	0.005052	0.000988	0.002535	0.011561	0.010876	0.013224	0.003788	0.002945	0.025844	0.001259	0.018726	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
190100	-28422.569654	329.645067	3.863434	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092681	0.011737	0.003058	0.006036	0.025515	0.002469	0.037546	0.036564	0.023441	0.012071	0.009833	0.000995	0.016316	0.038315	0.048524	0.046072	0.010981	0.000976	0.011903	0.014573	0.032538	0.005086	0.002511	0.017625	0.005718	0.006950	0.036814	0.051365	0.047552	0.012028	0.000976	0.016873	0.025675	0.046023	0.005755	0.008554	0.038671	0.007429	0.006409	0.001930	0.001000	0.001840	0.000980	0.005052	0.000988	0.002535	0.011561	0.010876	0.013224	0.003788	0.002945	0.025844	0.001259	0.018726	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.000979	
190200	-28404.391924	329.645067	3.863434	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092679	0.011736	0.003058	0.006036	0.025515	0.002469	0.037545	0.036564	0.023440	0.012071	0.009832	0.000995	0.016316	0.038314	0.048523	0.046071	0.010981	0.000976	0.011903	0.014573	0.032538	0.005086	0.002511	0.017624	0.005718	0.006950	0.036813	0.051364	0.047551	0.012028	0.000976	0.016873	0.025674	0.046022	0.005755	0.008554	0.038670	0.007429	0.006409	0.001930	0.001000	0.001839	0.000980	0.005052	0.000988	0.002535	0.011561	0.010875	0.013224	0.003788	0.002945	0.025843	0.001259	0.018726	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.001000	
190300	-28395.282138	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092679	0.011736	0.003058	0.006036	0.025515	0.002469	0.037545	0.036564	0.023440	0.012071	0.009832	0.000995	0.016316	0.038314	0.048523	0.046071	0.010981	0.000976	0.011903	0.014573	0.032538	0.005086	0.002511	0.017624	0.005718	0.006950	0.036813	0.051364	0.047551	0.012028	0.000976	0.016873	0.025674	0.046022	0.005755	0.008554	0.038670	0.007429	0.006409	0.001930	0.001000	0.001839	0.000980	0.005052	0.000988	0.002535	0.011561	0.010875	0.013224	0.003788	0.002945	0.025843	0.001259	0.018726	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.001000	
190400	-28397.593986	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092679	0.011736	0.003058	0.006036	0.025515	0.002469	0.037545	0.036564	0.023440	0.012071	0.009832	0.000995	0.016316	0.038314	0.048523	0.046071	0.010981	0.000976	0.011903	0.014573	0.032538	0.005086	0.002511	0.017624	0.005718	0.006950	0.036813	0.051364	0.047551	0.012028	0.000976	0.016873	0.025674	0.046022	0.005755	0.008554	0.038670	0.007429	0.006409	0.001930	0.001000	0.001839	0.000980	0.005052	0.000988	0.002535	0.011561	0.010875	0.013224	0.003788	0.002945	0.025843	0.001259	0.018726	0.000979	0.002784	0.000980	0.001765	0.007814	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004460	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000971	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.000979	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000975	0.001000	0.000995	0.000976	0.001000	
190500	-28400.149350	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092677	0.011736	0.003058	0.006036	0.025514	0.002469	0.037544	0.036563	0.023440	0.012071	0.009832	0.000995	0.016315	0.038314	0.048522	0.046070	0.010980	0.000976	0.011903	0.014573	0.032537	0.005086	0.002511	0.017624	0.005718	0.006950	0.036813	0.051363	0.047550	0.012028	0.000976	0.016872	0.025674	0.046021	0.005755	0.008554	0.038669	0.007429	0.006408	0.001930	0.001000	0.001839	0.000980	0.005052	0.000988	0.002535	0.011561	0.010875	0.013223	0.003788	0.002945	0.025843	0.001259	0.018726	0.000979	0.002784	0.000980	0.001765	0.007813	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004459	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000970	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.001000	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000974	0.001000	0.000995	0.000976	0.001000	
190600	-28395.853501	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092677	0.011736	0.003058	0.006036	0.025514	0.002469	0.037544	0.036563	0.023440	0.012071	0.009832	0.000995	0.016315	0.038314	0.048522	0.046070	0.010980	0.000976	0.011903	0.014573	0.032537	0.005086	0.002511	0.017624	0.005718	0.006950	0.036813	0.051363	0.047550	0.012028	0.000976	0.016872	0.025674	0.046021	0.005755	0.008554	0.038669	0.007429	0.006408	0.001930	0.001000	0.001839	0.000980	0.005052	0.000988	0.002535	0.011561	0.010875	0.013223	0.003788	0.002945	0.025843	0.001259	0.018726	0.000979	0.002784	0.000980	0.001765	0.007813	0.000979	0.000988	0.005586	0.002369	0.000988	0.005724	0.004459	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000970	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.001000	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000974	0.001000	0.000995	0.000976	0.001000	
190700	-28383.842894	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092676	0.011736	0.003058	0.006035	0.025514	0.002469	0.037544	0.036562	0.023439	0.012070	0.009832	0.000995	0.016315	0.038313	0.048522	0.046070	0.010980	0.000976	0.011903	0.014572	0.032537	0.005086	0.002511	0.017624	0.005718	0.006950	0.036812	0.051363	0.047550	0.012027	0.000976	0.016872	0.025673	0.046021	0.005755	0.008554	0.038669	0.007429	0.006408	0.001930	0.001000	0.001839	0.000980	0.005052	0.001000	0.002535	0.011561	0.010875	0.013223	0.003788	0.002945	0.025843	0.001258	0.018725	0.000979	0.002784	0.000980	0.001765	0.007813	0.000979	0.000988	0.005586	0.002368	0.000988	0.005724	0.004459	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000970	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.001000	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000974	0.001000	0.000995	0.000976	0.001000	
